bond_key,bond_name,issuer_code,issuer_name,trigger_notice_date,trigger_title,trigger_url,follow_outcome,follow_date
002600,领益转债,002600,领益智造,2025-04-19,关于领益转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-19/1223145530.PDF,no_decision_in_90d,
002775,文科转债,002775,文科<em>股</em>份,2025-04-19,关于预计触发文科转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-19/1223149929.PDF,rejected,2025-04-26
002822,,002822,ST中装,2025-04-19,关于中装转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-19/1223155407.PDF,approved,2025-04-26
002949,华阳转债,002949,华阳国际,2025-04-19,关于华阳转债预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-19/1223141870.PDF,rejected,2025-04-26
300673,佩蒂转债,300673,佩蒂<em>股</em>份,2025-04-19,关于预计触发佩蒂转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-19/1223145399.PDF,rejected,2025-04-26
603679,华体转债,603679,华体科技,2025-04-19,四川华体照明科技股份有限公司关于“华体转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-19/1223143701.PDF,no_decision_in_90d,
603806,福22转债,603806,福斯特,2025-04-19,关于“福22转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-19/1223151798.PDF,rejected,2025-04-26
688268,华特转债,688268,华特气体,2025-04-19,广东华特气体股份有限公司关于“华特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-19/1223144285.PDF,rejected,2025-04-26
688398,赛特转债,688398,赛特新材,2025-04-19,赛特新材：关于“赛特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-19/1223143710.PDF,rejected,2025-04-26
400245,,400245,汇车5,2025-04-21,关于“汇车退债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-21/1223188577.PDF,proposed_pending,2025-04-28
404004,,404004,汇车退债,2025-04-21,关于“汇车退债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-21/1223188570.PDF,proposed_pending,2025-04-28
002455,,002455,百川<em>股</em>份,2025-04-22,关于“百川转2”预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-22/1223183345.PDF,approved,2025-04-29
688292,浩瀚转债,688292,浩瀚深度,2025-04-22,北京浩瀚深度信息技术股份有限公司关于“浩瀚转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-22/1223183428.PDF,rejected,2025-04-26
002541,鸿路转债,002541,鸿路钢构,2025-04-23,关于预计触发鸿路转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-23/1223209955.PDF,rejected,2025-04-30
605006,山玻转债,605006,山东玻纤,2025-04-23,山东玻纤集团股份有限公司关于“山玻转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-23/1223211725.PDF,rejected,2025-04-30
003004,声迅转债,003004,声迅<em>股</em>份,2025-04-24,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-24/1223235827.PDF,rejected,2025-05-07
300305,裕兴转债,300305,裕兴<em>股</em>份,2025-04-24,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-24/1223265478.PDF,rejected,2025-05-07
301268,,301268,铭利达,2025-04-24,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-24/1223267621.PDF,no_decision_in_90d,
000301,盛虹转债,000301,东方盛虹,2025-04-25,关于预计触发“盛虹转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-25/1223271252.PDF,rejected,2025-05-08
002382,,002382,蓝帆医疗,2025-04-26,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-26/1223301707.PDF,rejected,2025-05-08
605222,起帆转债,605222,起帆电缆,2025-04-26,起帆电缆关于“起帆转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-26/1223303933.PDF,rejected,2025-05-08
300406,九强转债,300406,九强生物,2025-04-29,关于九强转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-29/1223404586.PDF,rejected,2025-05-09
300243,,300243,瑞丰高材,2025-04-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-30/1223407614.PDF,rejected,2025-05-10
300614,,300614,百川畅银,2025-04-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-30/1223442042.PDF,rejected,2025-05-12
301017,,301017,漱玉平民,2025-04-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-30/1223442091.PDF,rejected,2025-05-12
601012,隆22转债,601012,隆基绿能,2025-04-30,关于“隆22转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-04-30/1223421494.PDF,rejected,2025-06-14
300856,科思转债,300856,科思<em>股</em>份,2025-05-07,关于预计触发科思转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-07/1223488552.PDF,rejected,2025-05-16
601208,,601208,东材科技,2025-05-08,四川东材科技集团股份有限公司关于可转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-08/1223490067.PDF,rejected,2025-05-10
688556,高测转债,688556,高测<em>股</em>份,2025-05-08,关于“高测转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-08/1223490193.PDF,approved,2025-05-15
300630,,300630,普利退,2025-05-09,关于可转换公司债券预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-09/1223513327.PDF,proposed_pending,2025-05-16
600061,国投转债,600061,国投资本,2025-05-09,国投资本关于“国投转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-09/1223496083.PDF,rejected,2025-05-16
000723,美锦转债,000723,美锦能源,2025-05-15,关于美锦转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-15/1223543037.PDF,rejected,2025-05-22
002398,,002398,垒知集团,2025-05-15,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-15/1223542545.PDF,rejected,2025-05-22
002775,文科转债,002775,文科<em>股</em>份,2025-05-15,关于预计触发文科转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-15/1223544718.PDF,rejected,2025-05-22
002982,湘佳转债,002982,湘佳<em>股</em>份,2025-05-15,关于湘佳转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-15/1223542801.PDF,rejected,2025-05-22
603995,甬金转债,603995,甬金<em>股</em>份,2025-05-15,关于“甬金转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-15/1223542797.PDF,rejected,2025-05-22
688148,芳源转债,688148,芳源<em>股</em>份,2025-05-15,芳源股份关于“芳源转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-15/1223543379.PDF,rejected,2025-05-22
300480,,300480,光力科技,2025-05-19,光力科技股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-19/1223587026.PDF,rejected,2025-05-26
300853,,300853,申昊科技,2025-05-19,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-19/1223587709.PDF,rejected,2025-05-26
002918,蒙娜转债,002918,蒙娜丽莎,2025-05-20,关于蒙娜转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-20/1223587191.PDF,rejected,2025-05-27
688711,宏微转债,688711,宏微科技,2025-05-20,江苏宏微科技股份有限公司关于“宏微转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-20/1223586365.PDF,rejected,2025-05-27
003004,声迅转债,003004,*ST声迅,2025-05-21,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-21/1223607651.PDF,rejected,2025-05-28
300501,海顺转债,300501,海顺新材,2025-05-21,关于海顺转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-21/1223624444.PDF,rejected,2025-05-28
603608,天创转债,603608,天创时尚,2025-05-21,关于“天创转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-21/1223605736.PDF,rejected,2025-05-28
000967,盈峰转债,000967,盈峰环境,2025-05-22,关于“盈峰转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-22/1223625635.PDF,rejected,2025-07-12
002382,,002382,蓝帆医疗,2025-05-22,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-22/1223625093.PDF,rejected,2025-05-29
605222,起帆转债,605222,起帆电缆,2025-05-22,起帆电缆关于“起帆转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-22/1223626987.PDF,rejected,2025-05-29
002430,杭氧转债,002430,杭氧<em>股</em>份,2025-05-23,关于杭氧转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-23/1223632131.PDF,approved,2025-05-30
300737,,300737,科顺<em>股</em>份,2025-05-26,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-26/1223683927.PDF,rejected,2025-06-03
301046,能辉转债,301046,能辉科技,2025-05-26,关于能辉转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-26/1223681725.PDF,rejected,2025-06-03
603477,巨星转债,603477,巨星农牧,2025-05-27,乐山巨星农牧股份有限公司关于“巨星转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-27/1223682571.PDF,no_decision_in_90d,
002120,,002120,韵达<em>股</em>份,2025-05-29,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-29/1223714094.PDF,rejected,2025-06-06
688372,伟测转债,688372,伟测科技,2025-05-29,关于“伟测转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-05-29/1223712202.PDF,rejected,2025-06-06
600939,建工转债,600939,重庆建工,2025-06-04,重庆建工关于“建工转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-04/1223748412.PDF,approved,2025-06-11
002822,,002822,ST中装,2025-06-05,关于中装转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-05/1223765525.PDF,rejected,2025-06-12
000723,美锦转债,000723,美锦能源,2025-06-06,关于美锦转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-06/1223786560.PDF,rejected,2025-06-13
002398,,002398,垒知集团,2025-06-06,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-06/1223786791.PDF,rejected,2025-06-13
002775,文科转债,002775,文科<em>股</em>份,2025-06-06,关于预计触发文科转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-06/1223787312.PDF,rejected,2025-06-19
400245,,400245,R汇车1,2025-06-06,广汇汽车服务集团股份公司关于“汇车退债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-06/1223801469.PDF,no_decision_in_90d,
404004,,404004,汇车退债,2025-06-06,广汇汽车服务集团股份公司关于“汇车退债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-06/1223801465.PDF,no_decision_in_90d,
601012,隆22转债,601012,隆基绿能,2025-06-07,关于“隆22转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-07/1223803767.PDF,rejected,2025-06-14
002645,华宏转债,002645,华宏科技,2025-06-10,关于华宏转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-10/1223823673.PDF,rejected,2025-06-21
002961,,002961,瑞达期货,2025-06-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-10/1223824195.PDF,approved,2025-06-17
600481,双良转债,600481,双良节能,2025-06-10,双良节能系统股份有限公司关于“双良转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-10/1223826586.PDF,rejected,2025-06-17
603939,益丰转债,603939,益丰药房,2025-06-10,益丰药房关于预计触发“益丰转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-10/1223824872.PDF,rejected,2025-06-17
688533,上声转债,688533,上声电子,2025-06-11,苏州上声电子股份有限公司关于上声转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-11/1223834443.PDF,no_decision_in_90d,
003004,声迅转债,003004,*ST声迅,2025-06-12,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-12/1223847749.PDF,rejected,2025-06-19
300298,,300298,三诺生物,2025-06-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-12/1223858669.PDF,rejected,2025-06-20
601636,旗滨转债,601636,旗滨集团,2025-06-12,旗滨集团关于“旗滨转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-12/1223846886.PDF,approved,2025-06-19
002382,,002382,蓝帆医疗,2025-06-13,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-13/1223858926.PDF,approved,2025-06-20
605222,起帆转债,605222,起帆电缆,2025-06-13,起帆电缆关于“起帆转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-13/1223858717.PDF,rejected,2025-06-20
002850,科利转债,002850,科达利,2025-06-14,关于科利转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-14/1223876255.PDF,rejected,2025-06-21
300351,,300351,永贵电器,2025-06-14,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-14/1223878831.PDF,rejected,2025-06-21
003009,天箭转债,003009,中天火箭,2025-06-18,陕西中天火箭技术股份有限公司关于“天箭转债“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-18/1223906179.PDF,rejected,2025-06-25
300577,,300577,开润<em>股</em>份,2025-06-20,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-20/1223951206.PDF,rejected,2025-06-27
002969,,002969,嘉美包装,2025-06-23,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-23/1223951422.PDF,rejected,2025-06-30
002822,,002822,ST中装,2025-06-26,关于中装转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-26/1223980179.PDF,rejected,2025-07-03
000723,美锦转债,000723,美锦能源,2025-06-27,关于美锦转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-27/1223997695.PDF,rejected,2025-07-04
002398,,002398,垒知集团,2025-06-27,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-27/1223997264.PDF,rejected,2025-07-04
002614,奥佳转债,002614,奥佳华,2025-06-28,关于奥佳转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-28/1224014995.PDF,rejected,2025-07-05
300196,长海转债,300196,长海<em>股</em>份,2025-06-28,关于长海转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-28/1224016089.PDF,no_decision_in_90d,
601633,长汽转债,601633,长城汽车,2025-06-28,长城汽车股份有限公司关于“长汽转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-28/1224014310.PDF,rejected,2025-07-05
603113,金能转债,603113,金能科技,2025-06-28,金能科技股份有限公司关于“金能转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-06-28/1224014099.PDF,rejected,2025-07-05
002430,杭氧转债,002430,杭氧<em>股</em>份,2025-07-02,关于杭氧转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-02/1224056738.PDF,rejected,2025-07-09
301017,,301017,漱玉平民,2025-07-02,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-02/1224066187.PDF,rejected,2025-07-09
002775,文科转债,002775,文科<em>股</em>份,2025-07-03,关于预计触发文科转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-03/1224067864.PDF,rejected,2025-07-10
003004,声迅转债,003004,*ST声迅,2025-07-03,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-03/1224067844.PDF,rejected,2025-07-10
000967,盈峰转债,000967,盈峰环境,2025-07-04,关于“盈峰转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-04/1224071847.PDF,rejected,2025-07-12
001269,欧晶转债,001269,欧晶科技,2025-07-04,关于欧晶转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-04/1224071470.PDF,rejected,2025-07-11
300041,,300041,回天新材,2025-07-04,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-04/1224083991.PDF,rejected,2025-07-11
600939,建工转债,600939,重庆建工,2025-07-04,重庆建工关于“建工转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-04/1224070795.PDF,rejected,2025-07-17
605222,起帆转债,605222,起帆电缆,2025-07-04,起帆电缆关于“起帆转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-04/1224071070.PDF,rejected,2025-07-11
000967,盈峰转债,000967,盈峰环境,2025-07-05,关于“盈峰转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-05/1224084554.PDF,rejected,2025-07-12
002645,华宏转债,002645,华宏科技,2025-07-05,关于华宏转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-05/1224082497.PDF,no_decision_in_90d,
301040,,301040,中环海陆,2025-07-07,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-07/1224085957.PDF,rejected,2025-07-11
300253,卫宁转债,300253,卫宁健康,2025-07-11,关于预计触发卫宁转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-11/1224143768.PDF,rejected,2025-07-18
002541,鸿路转债,002541,鸿路钢构,2025-07-12,关于预计触发鸿路转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-12/1224143896.PDF,rejected,2025-07-19
300894,,300894,火星人,2025-07-14,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-14/1224162061.PDF,rejected,2025-07-21
000401,冀东转债,000401,冀东水泥,2025-07-15,关于预计触发冀东转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-15/1224162637.PDF,rejected,2025-07-22
002822,,002822,ST中装,2025-07-17,关于中装转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-17/1224189839.PDF,approved,2025-07-24
002398,,002398,垒知集团,2025-07-18,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-18/1224203101.PDF,rejected,2025-07-25
002408,,002408,齐翔腾达,2025-07-19,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-19/1224215057.PDF,no_decision_in_90d,
002557,洽洽转债,002557,洽洽食品,2025-07-19,洽洽食品股份有限公司关于预计触发“洽洽转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-19/1224214367.PDF,rejected,2025-07-26
603113,金能转债,603113,金能科技,2025-07-19,金能科技股份有限公司关于“金能转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-19/1224215376.PDF,approved,2025-07-26
002382,,002382,蓝帆医疗,2025-07-22,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-22/1224235662.PDF,approved,2025-07-29
002049,国微转债,002049,紫光国微,2025-07-23,关于预计触发“国微转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-23/1224256230.PDF,rejected,2025-07-30
688689,银微转债,688689,银河微电,2025-07-23,关于“银微转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-23/1224255117.PDF,rejected,2025-07-30
003004,声迅转债,003004,*ST声迅,2025-07-24,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-24/1224269200.PDF,rejected,2025-07-31
605222,起帆转债,605222,起帆电缆,2025-07-25,起帆电缆关于“起帆转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-25/1224281503.PDF,rejected,2025-08-01
301002,崧盛转债,301002,崧盛<em>股</em>份,2025-07-31,关于崧盛转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-31/1224353076.PDF,no_decision_in_90d,
603180,金23转债,603180,金牌家居,2025-07-31,金牌家居关于“金23转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-07-31/1224341833.PDF,rejected,2025-08-07
002810,赫达转债,002810,山东赫达,2025-08-02,关于赫达转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-02/1224366836.PDF,rejected,2025-08-09
002475,立讯转债,002475,立讯精密,2025-08-05,关于“立讯转债“预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-05/1224386948.PDF,rejected,2025-08-12
688779,锂科转债,688779,五矿新能,2025-08-06,五矿新能源材料（湖南）股份有限公司关于“锂科转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-06/1224400154.PDF,rejected,2025-08-13
002398,,002398,垒知集团,2025-08-08,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-08/1224425476.PDF,rejected,2025-08-15
002949,华阳转债,002949,华阳国际,2025-08-08,关于华阳转债预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-08/1224425586.PDF,approved,2025-08-16
300151,昌红转债,300151,昌红科技,2025-08-08,关于预计触发昌红转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-08/1224424677.PDF,rejected,2025-08-15
300577,,300577,开润<em>股</em>份,2025-08-08,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-08/1224440291.PDF,rejected,2025-08-15
605006,山玻转债,605006,山东玻纤,2025-08-13,山东玻纤集团股份有限公司关于“山玻转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-13/1224461526.PDF,rejected,2025-08-20
003004,声迅转债,003004,*ST声迅,2025-08-14,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-14/1224473458.PDF,rejected,2025-08-21
605222,起帆转债,605222,起帆电缆,2025-08-15,起帆电缆关于“起帆转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-15/1224486246.PDF,approved,2025-08-22
002022,科华转债,002022,科华生物,2025-08-16,关于“科华转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-16/1224496842.PDF,rejected,2025-08-23
603176,汇通转债,603176,汇通集团,2025-08-19,汇通集团关于“汇通转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-19/1224502082.PDF,rejected,2025-08-26
300305,裕兴转债,300305,裕兴<em>股</em>份,2025-08-20,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-20/1224524051.PDF,rejected,2025-08-28
000301,盛虹转债,000301,东方盛虹,2025-08-21,关于预计触发“盛虹转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-21/1224525372.PDF,rejected,2025-08-29
002709,天赐转债,002709,天赐材料,2025-08-23,关于天赐转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-23/1224557006.PDF,rejected,2025-08-30
300569,天能转债,300569,天能重工,2025-08-23,关于天能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-23/1224554792.PDF,rejected,2025-08-30
300614,,300614,百川畅银,2025-08-26,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-26/1224574669.PDF,rejected,2025-09-02
603878,武进转债,603878,武进不锈,2025-08-28,江苏武进不锈股份有限公司关于”武进转债“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-28/1224588433.PDF,rejected,2025-09-04
002382,,002382,蓝帆医疗,2025-08-29,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-29/1224602215.PDF,approved,2025-09-05
002398,,002398,垒知集团,2025-08-29,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-08-29/1224602524.PDF,rejected,2025-09-05
300837,,300837,浙矿<em>股</em>份,2025-09-02,浙矿重工股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-02/1224633784.PDF,rejected,2025-09-09
000902,,000902,新洋丰,2025-09-04,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-04/1224636052.PDF,rejected,2025-09-19
003004,声迅转债,003004,*ST声迅,2025-09-04,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-04/1224636464.PDF,rejected,2025-09-11
300529,,300529,健帆生物,2025-09-05,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-05/1224640630.PDF,rejected,2025-09-12
688148,芳源转债,688148,芳源<em>股</em>份,2025-09-05,芳源股份关于“芳源转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-05/1224638291.PDF,rejected,2025-09-12
002753,,002753,永东<em>股</em>份,2025-09-06,关于“永东转2“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-06/1224640248.PDF,rejected,2025-09-13
